2025/06/25 11:55:33 'Distributed training:' False
2025/06/25 11:55:33 test: name=HGGNet_20250624, project=./experiments, data=./cfgs/dataset_configs/PCN.yaml, cfg=./cfgs/model_configs/HGGNet_7_4.yaml, distributed=False, num_workers=8, local_rank=0, resume=False, device=2, seed=2, test=False, inference=False, weights=, exist_ok=False, sync_bn=False, val_freq=1, deterministic=False, multi_process=True, experiment_path=./experiments/HGGNet_20250624, tfboard_path=./experiments/HGGNet_20250624/TFBoard, log_name=HGGNet_20250624
2025/06/25 11:55:33 HGGNet 🚀 2024-7-12 torch 1.8.1 
CUDA:2 (NVIDIA GeForce RTX 2080 Ti, 11012MiB)
2025/06/25 11:55:33 Set random seed to 2, deterministic: False
2025/06/25 11:55:36 Using Data parallel ...
2025/06/25 11:55:36 ========================= Epoach: 0 ===============================
epoch:0/600, data:0/3621, coarse_loss:91.45, p1_loss:137.36, p2_loss:101.30, dense_loss:78.63, lr:0.00020000
epoch:3/600, data:0/3621, coarse_loss:39.28, p1_loss:29.37, p2_loss:18.34, dense_loss:12.90, lr:0.00019738
epoch:3/600, data:20/3621, coarse_loss:29.90, p1_loss:25.04, p2_loss:16.71, dense_loss:12.65, lr:0.00019738
epoch:3/600, data:40/3621, coarse_loss:25.61, p1_loss:21.95, p2_loss:13.86, dense_loss:9.14, lr:0.00019738
epoch:3/600, data:60/3621, coarse_loss:28.33, p1_loss:24.70, p2_loss:16.25, dense_loss:11.48, lr:0.00019738
epoch:3/600, data:80/3621, coarse_loss:32.36, p1_loss:27.75, p2_loss:18.39, dense_loss:12.89, lr:0.00019738
epoch:3/600, data:100/3621, coarse_loss:33.90, p1_loss:30.33, p2_loss:20.78, dense_loss:14.96, lr:0.00019738
epoch:3/600, data:120/3621, coarse_loss:37.24, p1_loss:30.83, p2_loss:20.06, dense_loss:13.78, lr:0.00019738
epoch:3/600, data:140/3621, coarse_loss:30.49, p1_loss:25.32, p2_loss:16.86, dense_loss:11.85, lr:0.00019738
epoch:3/600, data:160/3621, coarse_loss:32.29, p1_loss:26.12, p2_loss:16.86, dense_loss:12.89, lr:0.00019738
epoch:3/600, data:180/3621, coarse_loss:30.38, p1_loss:27.54, p2_loss:18.80, dense_loss:12.80, lr:0.00019738
epoch:3/600, data:200/3621, coarse_loss:29.13, p1_loss:26.09, p2_loss:17.35, dense_loss:11.92, lr:0.00019738
epoch:3/600, data:220/3621, coarse_loss:34.43, p1_loss:30.31, p2_loss:20.02, dense_loss:14.15, lr:0.00019738
epoch:3/600, data:240/3621, coarse_loss:36.00, p1_loss:30.98, p2_loss:20.05, dense_loss:14.36, lr:0.00019738
epoch:3/600, data:260/3621, coarse_loss:32.63, p1_loss:28.97, p2_loss:18.02, dense_loss:12.58, lr:0.00019738
epoch:3/600, data:280/3621, coarse_loss:28.15, p1_loss:26.38, p2_loss:18.01, dense_loss:12.27, lr:0.00019738
epoch:3/600, data:300/3621, coarse_loss:31.01, p1_loss:27.00, p2_loss:17.36, dense_loss:11.99, lr:0.00019738
epoch:3/600, data:320/3621, coarse_loss:27.23, p1_loss:21.21, p2_loss:13.70, dense_loss:9.93, lr:0.00019738
epoch:3/600, data:340/3621, coarse_loss:30.49, p1_loss:23.13, p2_loss:14.18, dense_loss:10.38, lr:0.00019738
epoch:3/600, data:360/3621, coarse_loss:26.29, p1_loss:23.41, p2_loss:14.92, dense_loss:10.50, lr:0.00019738
epoch:3/600, data:380/3621, coarse_loss:32.88, p1_loss:27.46, p2_loss:17.86, dense_loss:11.94, lr:0.00019738
epoch:3/600, data:400/3621, coarse_loss:26.15, p1_loss:22.23, p2_loss:14.30, dense_loss:9.76, lr:0.00019738
epoch:3/600, data:420/3621, coarse_loss:31.64, p1_loss:25.14, p2_loss:16.77, dense_loss:11.94, lr:0.00019738
epoch:3/600, data:440/3621, coarse_loss:33.57, p1_loss:28.75, p2_loss:19.73, dense_loss:14.69, lr:0.00019738
epoch:3/600, data:460/3621, coarse_loss:28.39, p1_loss:23.99, p2_loss:15.30, dense_loss:10.45, lr:0.00019738
epoch:3/600, data:480/3621, coarse_loss:33.37, p1_loss:25.46, p2_loss:16.16, dense_loss:11.40, lr:0.00019738
epoch:3/600, data:500/3621, coarse_loss:34.49, p1_loss:30.19, p2_loss:20.34, dense_loss:14.78, lr:0.00019738
epoch:3/600, data:520/3621, coarse_loss:31.19, p1_loss:29.35, p2_loss:18.83, dense_loss:13.14, lr:0.00019738
epoch:3/600, data:540/3621, coarse_loss:35.57, p1_loss:28.96, p2_loss:18.74, dense_loss:12.95, lr:0.00019738
epoch:3/600, data:560/3621, coarse_loss:30.51, p1_loss:25.90, p2_loss:16.93, dense_loss:11.61, lr:0.00019738
epoch:3/600, data:580/3621, coarse_loss:27.70, p1_loss:24.45, p2_loss:15.97, dense_loss:10.39, lr:0.00019738
epoch:3/600, data:600/3621, coarse_loss:29.88, p1_loss:24.33, p2_loss:15.81, dense_loss:11.15, lr:0.00019738
epoch:3/600, data:620/3621, coarse_loss:31.01, p1_loss:27.83, p2_loss:19.08, dense_loss:14.78, lr:0.00019738
epoch:3/600, data:640/3621, coarse_loss:26.69, p1_loss:22.11, p2_loss:13.82, dense_loss:9.39, lr:0.00019738
epoch:3/600, data:660/3621, coarse_loss:30.55, p1_loss:22.10, p2_loss:13.89, dense_loss:9.56, lr:0.00019738
epoch:3/600, data:680/3621, coarse_loss:31.18, p1_loss:27.09, p2_loss:17.39, dense_loss:12.36, lr:0.00019738
epoch:3/600, data:700/3621, coarse_loss:28.01, p1_loss:25.53, p2_loss:17.54, dense_loss:11.90, lr:0.00019738
epoch:3/600, data:720/3621, coarse_loss:31.16, p1_loss:25.79, p2_loss:16.12, dense_loss:11.70, lr:0.00019738
epoch:3/600, data:740/3621, coarse_loss:29.57, p1_loss:24.98, p2_loss:16.28, dense_loss:11.20, lr:0.00019738
epoch:3/600, data:760/3621, coarse_loss:34.06, p1_loss:29.40, p2_loss:19.08, dense_loss:13.04, lr:0.00019738
epoch:3/600, data:780/3621, coarse_loss:26.39, p1_loss:20.32, p2_loss:13.06, dense_loss:8.77, lr:0.00019738
epoch:3/600, data:800/3621, coarse_loss:29.62, p1_loss:27.50, p2_loss:19.11, dense_loss:13.25, lr:0.00019738
epoch:3/600, data:820/3621, coarse_loss:29.42, p1_loss:25.68, p2_loss:17.21, dense_loss:12.07, lr:0.00019738
epoch:3/600, data:840/3621, coarse_loss:24.30, p1_loss:21.10, p2_loss:13.89, dense_loss:9.50, lr:0.00019738
epoch:3/600, data:860/3621, coarse_loss:30.27, p1_loss:26.21, p2_loss:18.21, dense_loss:13.15, lr:0.00019738
epoch:3/600, data:880/3621, coarse_loss:29.45, p1_loss:24.29, p2_loss:15.28, dense_loss:10.44, lr:0.00019738
epoch:3/600, data:900/3621, coarse_loss:26.13, p1_loss:23.41, p2_loss:15.20, dense_loss:10.59, lr:0.00019738
epoch:3/600, data:920/3621, coarse_loss:29.67, p1_loss:24.43, p2_loss:15.86, dense_loss:11.02, lr:0.00019738
epoch:3/600, data:940/3621, coarse_loss:29.28, p1_loss:24.02, p2_loss:15.76, dense_loss:11.07, lr:0.00019738
epoch:3/600, data:960/3621, coarse_loss:29.69, p1_loss:24.69, p2_loss:16.25, dense_loss:11.89, lr:0.00019738
epoch:3/600, data:980/3621, coarse_loss:33.27, p1_loss:28.29, p2_loss:18.97, dense_loss:13.29, lr:0.00019738
epoch:3/600, data:1000/3621, coarse_loss:32.72, p1_loss:28.84, p2_loss:18.41, dense_loss:12.45, lr:0.00019738
epoch:3/600, data:1020/3621, coarse_loss:31.80, p1_loss:27.40, p2_loss:18.02, dense_loss:12.37, lr:0.00019738
epoch:3/600, data:1040/3621, coarse_loss:31.68, p1_loss:27.96, p2_loss:18.37, dense_loss:12.95, lr:0.00019738
epoch:3/600, data:1060/3621, coarse_loss:39.33, p1_loss:31.86, p2_loss:21.57, dense_loss:15.93, lr:0.00019738
epoch:3/600, data:1080/3621, coarse_loss:30.55, p1_loss:27.28, p2_loss:18.00, dense_loss:12.43, lr:0.00019738
epoch:3/600, data:1100/3621, coarse_loss:33.84, p1_loss:30.08, p2_loss:19.79, dense_loss:14.21, lr:0.00019738
epoch:3/600, data:1120/3621, coarse_loss:26.64, p1_loss:22.77, p2_loss:15.87, dense_loss:11.69, lr:0.00019738
epoch:3/600, data:1140/3621, coarse_loss:31.38, p1_loss:27.63, p2_loss:20.21, dense_loss:14.86, lr:0.00019738
epoch:3/600, data:1160/3621, coarse_loss:28.96, p1_loss:25.42, p2_loss:16.53, dense_loss:11.87, lr:0.00019738
epoch:3/600, data:1180/3621, coarse_loss:37.14, p1_loss:33.67, p2_loss:22.27, dense_loss:15.76, lr:0.00019738
epoch:3/600, data:1200/3621, coarse_loss:29.89, p1_loss:26.66, p2_loss:17.67, dense_loss:12.32, lr:0.00019738
epoch:3/600, data:1220/3621, coarse_loss:34.41, p1_loss:27.80, p2_loss:18.97, dense_loss:13.13, lr:0.00019738
epoch:3/600, data:1240/3621, coarse_loss:36.34, p1_loss:31.30, p2_loss:21.27, dense_loss:14.69, lr:0.00019738
epoch:3/600, data:1260/3621, coarse_loss:31.28, p1_loss:28.18, p2_loss:19.53, dense_loss:13.92, lr:0.00019738
epoch:3/600, data:1280/3621, coarse_loss:35.49, p1_loss:32.93, p2_loss:23.31, dense_loss:17.84, lr:0.00019738
epoch:3/600, data:1300/3621, coarse_loss:32.74, p1_loss:30.82, p2_loss:20.69, dense_loss:14.85, lr:0.00019738
epoch:3/600, data:1320/3621, coarse_loss:27.04, p1_loss:24.35, p2_loss:16.31, dense_loss:11.73, lr:0.00019738
epoch:3/600, data:1340/3621, coarse_loss:28.64, p1_loss:25.33, p2_loss:16.25, dense_loss:10.86, lr:0.00019738
epoch:3/600, data:1360/3621, coarse_loss:28.20, p1_loss:23.61, p2_loss:15.59, dense_loss:10.73, lr:0.00019738
epoch:3/600, data:1380/3621, coarse_loss:27.55, p1_loss:23.27, p2_loss:15.05, dense_loss:10.45, lr:0.00019738
epoch:3/600, data:1400/3621, coarse_loss:33.01, p1_loss:26.95, p2_loss:17.92, dense_loss:12.08, lr:0.00019738
epoch:3/600, data:1420/3621, coarse_loss:30.12, p1_loss:27.65, p2_loss:18.27, dense_loss:12.89, lr:0.00019738
epoch:3/600, data:1440/3621, coarse_loss:30.49, p1_loss:27.49, p2_loss:18.01, dense_loss:12.54, lr:0.00019738
epoch:3/600, data:1460/3621, coarse_loss:45.31, p1_loss:36.55, p2_loss:23.55, dense_loss:17.72, lr:0.00019738
epoch:3/600, data:1480/3621, coarse_loss:33.90, p1_loss:28.89, p2_loss:19.81, dense_loss:13.99, lr:0.00019738
epoch:3/600, data:1500/3621, coarse_loss:34.27, p1_loss:31.44, p2_loss:21.05, dense_loss:14.52, lr:0.00019738
epoch:3/600, data:1520/3621, coarse_loss:32.28, p1_loss:28.66, p2_loss:19.70, dense_loss:14.34, lr:0.00019738
epoch:3/600, data:1540/3621, coarse_loss:34.63, p1_loss:27.26, p2_loss:18.44, dense_loss:13.61, lr:0.00019738
epoch:3/600, data:1560/3621, coarse_loss:35.35, p1_loss:30.23, p2_loss:20.66, dense_loss:15.00, lr:0.00019738
epoch:3/600, data:1580/3621, coarse_loss:29.26, p1_loss:25.89, p2_loss:17.77, dense_loss:12.28, lr:0.00019738
epoch:3/600, data:1600/3621, coarse_loss:33.00, p1_loss:30.02, p2_loss:20.84, dense_loss:14.56, lr:0.00019738
epoch:3/600, data:1620/3621, coarse_loss:27.48, p1_loss:23.79, p2_loss:15.42, dense_loss:10.27, lr:0.00019738
epoch:3/600, data:1640/3621, coarse_loss:28.93, p1_loss:26.77, p2_loss:18.70, dense_loss:13.73, lr:0.00019738
epoch:3/600, data:1660/3621, coarse_loss:35.94, p1_loss:31.64, p2_loss:20.75, dense_loss:14.01, lr:0.00019738
epoch:3/600, data:1680/3621, coarse_loss:28.54, p1_loss:24.39, p2_loss:16.02, dense_loss:10.85, lr:0.00019738
epoch:3/600, data:1700/3621, coarse_loss:33.09, p1_loss:29.30, p2_loss:19.40, dense_loss:13.13, lr:0.00019738
epoch:3/600, data:1720/3621, coarse_loss:33.68, p1_loss:28.25, p2_loss:18.86, dense_loss:13.53, lr:0.00019738
epoch:3/600, data:1740/3621, coarse_loss:33.06, p1_loss:28.40, p2_loss:18.90, dense_loss:13.26, lr:0.00019738
epoch:3/600, data:1760/3621, coarse_loss:34.27, p1_loss:28.58, p2_loss:19.06, dense_loss:14.03, lr:0.00019738
epoch:3/600, data:1780/3621, coarse_loss:36.28, p1_loss:32.18, p2_loss:21.31, dense_loss:15.49, lr:0.00019738
epoch:3/600, data:1800/3621, coarse_loss:30.77, p1_loss:26.91, p2_loss:17.80, dense_loss:12.23, lr:0.00019738
epoch:3/600, data:1820/3621, coarse_loss:31.30, p1_loss:27.90, p2_loss:17.17, dense_loss:11.48, lr:0.00019738
epoch:3/600, data:1840/3621, coarse_loss:22.57, p1_loss:20.05, p2_loss:13.19, dense_loss:8.74, lr:0.00019738
epoch:3/600, data:1860/3621, coarse_loss:31.46, p1_loss:30.16, p2_loss:20.41, dense_loss:14.05, lr:0.00019738
epoch:3/600, data:1880/3621, coarse_loss:27.11, p1_loss:24.14, p2_loss:15.94, dense_loss:10.96, lr:0.00019738
epoch:3/600, data:1900/3621, coarse_loss:31.39, p1_loss:27.57, p2_loss:17.85, dense_loss:11.83, lr:0.00019738
epoch:3/600, data:1920/3621, coarse_loss:29.11, p1_loss:22.60, p2_loss:15.69, dense_loss:11.27, lr:0.00019738
epoch:3/600, data:1940/3621, coarse_loss:34.09, p1_loss:29.47, p2_loss:20.13, dense_loss:14.19, lr:0.00019738
epoch:3/600, data:1960/3621, coarse_loss:27.55, p1_loss:23.59, p2_loss:15.64, dense_loss:10.59, lr:0.00019738
epoch:3/600, data:1980/3621, coarse_loss:27.47, p1_loss:24.69, p2_loss:17.07, dense_loss:11.89, lr:0.00019738
epoch:3/600, data:2000/3621, coarse_loss:32.91, p1_loss:30.58, p2_loss:20.13, dense_loss:13.49, lr:0.00019738
epoch:3/600, data:2020/3621, coarse_loss:29.82, p1_loss:26.44, p2_loss:17.90, dense_loss:12.79, lr:0.00019738
epoch:3/600, data:2040/3621, coarse_loss:33.32, p1_loss:27.96, p2_loss:18.37, dense_loss:13.26, lr:0.00019738
epoch:3/600, data:2060/3621, coarse_loss:30.27, p1_loss:29.49, p2_loss:20.21, dense_loss:13.46, lr:0.00019738
epoch:3/600, data:2080/3621, coarse_loss:29.78, p1_loss:26.34, p2_loss:17.81, dense_loss:12.06, lr:0.00019738
epoch:3/600, data:2100/3621, coarse_loss:28.59, p1_loss:26.25, p2_loss:17.60, dense_loss:11.91, lr:0.00019738
epoch:3/600, data:2120/3621, coarse_loss:30.61, p1_loss:27.67, p2_loss:18.48, dense_loss:12.70, lr:0.00019738
epoch:3/600, data:2140/3621, coarse_loss:27.03, p1_loss:24.64, p2_loss:16.02, dense_loss:10.29, lr:0.00019738
epoch:3/600, data:2160/3621, coarse_loss:30.33, p1_loss:28.55, p2_loss:19.58, dense_loss:13.31, lr:0.00019738
epoch:3/600, data:2180/3621, coarse_loss:30.82, p1_loss:27.60, p2_loss:18.60, dense_loss:12.61, lr:0.00019738
epoch:3/600, data:2200/3621, coarse_loss:33.77, p1_loss:26.98, p2_loss:17.05, dense_loss:11.78, lr:0.00019738
epoch:3/600, data:2220/3621, coarse_loss:30.05, p1_loss:24.05, p2_loss:15.78, dense_loss:11.43, lr:0.00019738
epoch:3/600, data:2240/3621, coarse_loss:30.83, p1_loss:26.93, p2_loss:17.75, dense_loss:12.05, lr:0.00019738
epoch:3/600, data:2260/3621, coarse_loss:26.90, p1_loss:24.37, p2_loss:16.35, dense_loss:11.56, lr:0.00019738
epoch:3/600, data:2280/3621, coarse_loss:31.38, p1_loss:24.45, p2_loss:15.97, dense_loss:11.01, lr:0.00019738
epoch:3/600, data:2300/3621, coarse_loss:25.29, p1_loss:23.90, p2_loss:15.70, dense_loss:10.65, lr:0.00019738
epoch:3/600, data:2320/3621, coarse_loss:28.45, p1_loss:25.61, p2_loss:16.35, dense_loss:10.97, lr:0.00019738
epoch:3/600, data:2340/3621, coarse_loss:27.95, p1_loss:22.67, p2_loss:14.70, dense_loss:9.53, lr:0.00019738
epoch:3/600, data:2360/3621, coarse_loss:30.34, p1_loss:27.36, p2_loss:17.94, dense_loss:12.02, lr:0.00019738
epoch:3/600, data:2380/3621, coarse_loss:33.72, p1_loss:27.70, p2_loss:17.84, dense_loss:12.08, lr:0.00019738
epoch:3/600, data:2400/3621, coarse_loss:31.17, p1_loss:26.39, p2_loss:17.25, dense_loss:11.77, lr:0.00019738
epoch:3/600, data:2420/3621, coarse_loss:27.47, p1_loss:24.38, p2_loss:15.95, dense_loss:10.91, lr:0.00019738
epoch:3/600, data:2440/3621, coarse_loss:37.28, p1_loss:34.88, p2_loss:24.57, dense_loss:18.04, lr:0.00019738
epoch:3/600, data:2460/3621, coarse_loss:29.66, p1_loss:23.62, p2_loss:15.63, dense_loss:10.63, lr:0.00019738
epoch:3/600, data:2480/3621, coarse_loss:29.08, p1_loss:24.74, p2_loss:16.18, dense_loss:10.97, lr:0.00019738
epoch:3/600, data:2500/3621, coarse_loss:29.15, p1_loss:25.28, p2_loss:16.66, dense_loss:11.39, lr:0.00019738
epoch:3/600, data:2520/3621, coarse_loss:30.67, p1_loss:29.97, p2_loss:20.06, dense_loss:14.34, lr:0.00019738
epoch:3/600, data:2540/3621, coarse_loss:27.92, p1_loss:25.25, p2_loss:16.14, dense_loss:10.63, lr:0.00019738
epoch:3/600, data:2560/3621, coarse_loss:31.60, p1_loss:29.49, p2_loss:18.88, dense_loss:13.72, lr:0.00019738
epoch:3/600, data:2580/3621, coarse_loss:30.66, p1_loss:27.42, p2_loss:18.31, dense_loss:12.53, lr:0.00019738
epoch:3/600, data:2600/3621, coarse_loss:29.10, p1_loss:24.15, p2_loss:15.78, dense_loss:11.55, lr:0.00019738
epoch:3/600, data:2620/3621, coarse_loss:34.39, p1_loss:30.85, p2_loss:19.36, dense_loss:13.56, lr:0.00019738
epoch:3/600, data:2640/3621, coarse_loss:29.38, p1_loss:25.10, p2_loss:16.32, dense_loss:11.15, lr:0.00019738
epoch:3/600, data:2660/3621, coarse_loss:24.39, p1_loss:21.95, p2_loss:13.81, dense_loss:9.63, lr:0.00019738
epoch:3/600, data:2680/3621, coarse_loss:24.69, p1_loss:21.21, p2_loss:13.61, dense_loss:9.02, lr:0.00019738
epoch:3/600, data:2700/3621, coarse_loss:24.03, p1_loss:21.68, p2_loss:13.88, dense_loss:9.32, lr:0.00019738
epoch:3/600, data:2720/3621, coarse_loss:24.39, p1_loss:22.32, p2_loss:14.80, dense_loss:10.19, lr:0.00019738
epoch:3/600, data:2740/3621, coarse_loss:29.64, p1_loss:26.17, p2_loss:16.57, dense_loss:11.38, lr:0.00019738
epoch:3/600, data:2760/3621, coarse_loss:37.16, p1_loss:25.18, p2_loss:15.65, dense_loss:12.24, lr:0.00019738
epoch:3/600, data:2780/3621, coarse_loss:32.14, p1_loss:27.89, p2_loss:18.70, dense_loss:13.47, lr:0.00019738
epoch:3/600, data:2800/3621, coarse_loss:33.04, p1_loss:28.56, p2_loss:19.16, dense_loss:13.54, lr:0.00019738
epoch:3/600, data:2820/3621, coarse_loss:38.42, p1_loss:35.19, p2_loss:23.84, dense_loss:17.98, lr:0.00019738
epoch:3/600, data:2840/3621, coarse_loss:28.45, p1_loss:22.99, p2_loss:15.21, dense_loss:10.75, lr:0.00019738
epoch:3/600, data:2860/3621, coarse_loss:28.87, p1_loss:24.09, p2_loss:15.26, dense_loss:10.62, lr:0.00019738
epoch:3/600, data:2880/3621, coarse_loss:33.77, p1_loss:27.26, p2_loss:17.98, dense_loss:13.20, lr:0.00019738
epoch:3/600, data:2900/3621, coarse_loss:29.67, p1_loss:25.38, p2_loss:16.64, dense_loss:11.47, lr:0.00019738
epoch:3/600, data:2920/3621, coarse_loss:27.85, p1_loss:25.41, p2_loss:16.84, dense_loss:11.17, lr:0.00019738
epoch:3/600, data:2940/3621, coarse_loss:26.41, p1_loss:24.66, p2_loss:16.22, dense_loss:10.50, lr:0.00019738
epoch:3/600, data:2960/3621, coarse_loss:31.19, p1_loss:24.88, p2_loss:16.58, dense_loss:11.62, lr:0.00019738
epoch:3/600, data:2980/3621, coarse_loss:31.82, p1_loss:29.34, p2_loss:18.98, dense_loss:12.81, lr:0.00019738
epoch:3/600, data:3000/3621, coarse_loss:33.73, p1_loss:27.98, p2_loss:18.10, dense_loss:12.93, lr:0.00019738
epoch:3/600, data:3020/3621, coarse_loss:34.73, p1_loss:31.74, p2_loss:20.28, dense_loss:13.63, lr:0.00019738
epoch:3/600, data:3040/3621, coarse_loss:37.05, p1_loss:28.22, p2_loss:17.61, dense_loss:12.96, lr:0.00019738
epoch:3/600, data:3060/3621, coarse_loss:37.12, p1_loss:30.52, p2_loss:19.65, dense_loss:14.23, lr:0.00019738
epoch:3/600, data:3080/3621, coarse_loss:29.30, p1_loss:26.49, p2_loss:17.29, dense_loss:12.24, lr:0.00019738
epoch:3/600, data:3100/3621, coarse_loss:23.44, p1_loss:21.46, p2_loss:14.17, dense_loss:9.18, lr:0.00019738
epoch:3/600, data:3120/3621, coarse_loss:31.56, p1_loss:27.36, p2_loss:17.44, dense_loss:12.70, lr:0.00019738
epoch:3/600, data:3140/3621, coarse_loss:36.22, p1_loss:28.77, p2_loss:17.30, dense_loss:13.04, lr:0.00019738
epoch:3/600, data:3160/3621, coarse_loss:33.32, p1_loss:27.35, p2_loss:18.29, dense_loss:13.25, lr:0.00019738
epoch:3/600, data:3180/3621, coarse_loss:28.68, p1_loss:23.77, p2_loss:15.50, dense_loss:11.36, lr:0.00019738
epoch:3/600, data:3200/3621, coarse_loss:31.97, p1_loss:25.24, p2_loss:16.24, dense_loss:10.80, lr:0.00019738
epoch:3/600, data:3220/3621, coarse_loss:32.98, p1_loss:25.54, p2_loss:16.82, dense_loss:11.69, lr:0.00019738
epoch:3/600, data:3240/3621, coarse_loss:30.54, p1_loss:26.92, p2_loss:19.37, dense_loss:14.68, lr:0.00019738
epoch:3/600, data:3260/3621, coarse_loss:35.33, p1_loss:28.40, p2_loss:18.89, dense_loss:14.20, lr:0.00019738
epoch:3/600, data:3280/3621, coarse_loss:30.38, p1_loss:26.93, p2_loss:18.38, dense_loss:12.53, lr:0.00019738
epoch:3/600, data:3300/3621, coarse_loss:33.35, p1_loss:28.02, p2_loss:18.57, dense_loss:13.49, lr:0.00019738
epoch:3/600, data:3320/3621, coarse_loss:27.15, p1_loss:23.60, p2_loss:15.31, dense_loss:10.15, lr:0.00019738
epoch:3/600, data:3340/3621, coarse_loss:33.73, p1_loss:24.35, p2_loss:15.66, dense_loss:11.20, lr:0.00019738
epoch:3/600, data:3360/3621, coarse_loss:33.59, p1_loss:29.27, p2_loss:19.24, dense_loss:13.57, lr:0.00019738
epoch:3/600, data:3380/3621, coarse_loss:37.06, p1_loss:28.43, p2_loss:18.27, dense_loss:12.82, lr:0.00019738
epoch:3/600, data:3400/3621, coarse_loss:32.93, p1_loss:27.65, p2_loss:18.14, dense_loss:11.96, lr:0.00019738
epoch:3/600, data:3420/3621, coarse_loss:32.56, p1_loss:29.45, p2_loss:18.90, dense_loss:12.93, lr:0.00019738
epoch:3/600, data:3440/3621, coarse_loss:29.09, p1_loss:27.05, p2_loss:17.95, dense_loss:11.83, lr:0.00019738
epoch:3/600, data:3460/3621, coarse_loss:29.32, p1_loss:26.47, p2_loss:17.76, dense_loss:11.92, lr:0.00019738
epoch:3/600, data:3480/3621, coarse_loss:29.78, p1_loss:27.51, p2_loss:17.73, dense_loss:11.43, lr:0.00019738
epoch:3/600, data:3500/3621, coarse_loss:28.63, p1_loss:25.69, p2_loss:17.05, dense_loss:11.28, lr:0.00019738
epoch:3/600, data:3520/3621, coarse_loss:29.31, p1_loss:25.80, p2_loss:18.06, dense_loss:12.78, lr:0.00019738
epoch:3/600, data:3540/3621, coarse_loss:32.27, p1_loss:28.52, p2_loss:18.61, dense_loss:12.78, lr:0.00019738
epoch:3/600, data:3560/3621, coarse_loss:28.64, p1_loss:24.83, p2_loss:16.34, dense_loss:11.69, lr:0.00019738
epoch:3/600, data:3580/3621, coarse_loss:34.41, p1_loss:28.71, p2_loss:18.16, dense_loss:12.69, lr:0.00019738
epoch:3/600, data:3600/3621, coarse_loss:32.23, p1_loss:28.82, p2_loss:19.20, dense_loss:13.46, lr:0.00019738
epoch:3/600, data:3620/3621, coarse_loss:33.51, p1_loss:28.37, p2_loss:18.22, dense_loss:12.14, lr:0.00019738
2025/06/25 13:33:09 [Training] EPOCH: 3 EpochTime = 1357.293 (s) Losses = ['30.9069', '26.7433', '17.6182', '12.3145']
Test[20/1200]: Losses = ['16.78', '15.44', '11.67', '8.82', '0.36'] Metrics = ['0.7557', '8.8244', '0.3618']
Test[40/1200]: Losses = ['19.10', '19.39', '15.31', '12.02', '1.14'] Metrics = ['0.7273', '12.0203', '1.1366']
Test[60/1200]: Losses = ['15.78', '13.81', '10.46', '7.96', '0.26'] Metrics = ['0.7591', '7.9625', '0.2573']
Test[80/1200]: Losses = ['11.93', '9.91', '7.95', '5.97', '0.14'] Metrics = ['0.8768', '5.9733', '0.1418']
Test[100/1200]: Losses = ['12.82', '10.80', '9.16', '7.13', '0.32'] Metrics = ['0.8413', '7.1286', '0.3160']
Test[120/1200]: Losses = ['12.86', '10.83', '8.02', '6.27', '0.17'] Metrics = ['0.8587', '6.2688', '0.1741']
Test[140/1200]: Losses = ['12.92', '12.43', '10.85', '8.38', '0.35'] Metrics = ['0.7684', '8.3847', '0.3529']
Test[160/1200]: Losses = ['36.90', '31.49', '20.91', '16.52', '1.25'] Metrics = ['0.5086', '16.5211', '1.2524']
Test[180/1200]: Losses = ['38.63', '32.53', '22.29', '17.78', '1.28'] Metrics = ['0.4057', '17.7812', '1.2764']
Test[200/1200]: Losses = ['30.72', '21.58', '14.42', '11.69', '0.66'] Metrics = ['0.6847', '11.6918', '0.6559']
Test[220/1200]: Losses = ['43.37', '38.00', '25.44', '20.14', '1.44'] Metrics = ['0.3693', '20.1354', '1.4418']
Test[240/1200]: Losses = ['28.88', '20.70', '14.44', '12.60', '0.87'] Metrics = ['0.6243', '12.5980', '0.8677']
Test[260/1200]: Losses = ['31.06', '24.08', '15.12', '12.47', '0.63'] Metrics = ['0.5815', '12.4720', '0.6339']
Test[280/1200]: Losses = ['26.78', '23.22', '16.19', '12.71', '0.59'] Metrics = ['0.5412', '12.7122', '0.5856']
Test[300/1200]: Losses = ['36.50', '31.37', '19.33', '15.42', '0.98'] Metrics = ['0.4970', '15.4163', '0.9803']
Test[320/1200]: Losses = ['20.02', '19.86', '15.18', '12.18', '0.46'] Metrics = ['0.5155', '12.1763', '0.4641']
Test[340/1200]: Losses = ['18.50', '18.17', '13.68', '10.12', '0.34'] Metrics = ['0.6375', '10.1229', '0.3376']
Test[360/1200]: Losses = ['17.85', '17.64', '13.41', '10.02', '0.30'] Metrics = ['0.6131', '10.0180', '0.2954']
Test[380/1200]: Losses = ['17.42', '17.14', '13.39', '9.73', '0.27'] Metrics = ['0.6348', '9.7304', '0.2706']
Test[400/1200]: Losses = ['19.84', '19.40', '14.52', '11.94', '0.52'] Metrics = ['0.5862', '11.9439', '0.5199']
Test[420/1200]: Losses = ['22.29', '21.44', '15.78', '12.81', '0.65'] Metrics = ['0.5766', '12.8147', '0.6488']
Test[440/1200]: Losses = ['18.61', '17.46', '13.12', '9.77', '0.28'] Metrics = ['0.6366', '9.7679', '0.2829']
