Create experiment path successfully at experiments/HGGNet_7_4_graph_lr
Create TFBoard path successfully at experiments/HGGNet_7_4_graph_lr/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:50.52, recon_loss:102.45, lr:0.00030000
epoch:21/600, data:1160/1207, denoise_loss:12.99, recon_loss:30.89, lr:0.00026298
epoch:21/600, data:1180/1207, denoise_loss:14.17, recon_loss:33.23, lr:0.00026298
epoch:21/600, data:1200/1207, denoise_loss:14.48, recon_loss:33.22, lr:0.00026298
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:22/600, data:0/1207, denoise_loss:13.01, recon_loss:36.46, lr:0.00026125
epoch:22/600, data:20/1207, denoise_loss:16.34, recon_loss:33.99, lr:0.00026125
epoch:22/600, data:40/1207, denoise_loss:13.28, recon_loss:30.95, lr:0.00026125
epoch:22/600, data:60/1207, denoise_loss:13.57, recon_loss:32.51, lr:0.00026125
epoch:22/600, data:80/1207, denoise_loss:12.94, recon_loss:35.05, lr:0.00026125
epoch:22/600, data:100/1207, denoise_loss:15.28, recon_loss:34.49, lr:0.00026125
epoch:22/600, data:120/1207, denoise_loss:17.30, recon_loss:34.74, lr:0.00026125
epoch:22/600, data:140/1207, denoise_loss:13.66, recon_loss:32.13, lr:0.00026125
epoch:22/600, data:160/1207, denoise_loss:12.47, recon_loss:34.11, lr:0.00026125
epoch:22/600, data:180/1207, denoise_loss:12.11, recon_loss:36.57, lr:0.00026125
epoch:22/600, data:200/1207, denoise_loss:10.83, recon_loss:32.87, lr:0.00026125
epoch:22/600, data:220/1207, denoise_loss:12.68, recon_loss:33.73, lr:0.00026125
epoch:22/600, data:240/1207, denoise_loss:13.62, recon_loss:30.50, lr:0.00026125
epoch:22/600, data:260/1207, denoise_loss:17.36, recon_loss:37.79, lr:0.00026125
epoch:22/600, data:280/1207, denoise_loss:13.80, recon_loss:30.88, lr:0.00026125
epoch:22/600, data:300/1207, denoise_loss:14.57, recon_loss:31.94, lr:0.00026125
epoch:22/600, data:320/1207, denoise_loss:12.03, recon_loss:37.24, lr:0.00026125
epoch:22/600, data:340/1207, denoise_loss:13.27, recon_loss:32.64, lr:0.00026125
epoch:22/600, data:360/1207, denoise_loss:13.50, recon_loss:32.18, lr:0.00026125
epoch:22/600, data:380/1207, denoise_loss:13.54, recon_loss:34.50, lr:0.00026125
epoch:22/600, data:400/1207, denoise_loss:13.91, recon_loss:38.36, lr:0.00026125
epoch:22/600, data:420/1207, denoise_loss:11.91, recon_loss:34.09, lr:0.00026125
epoch:22/600, data:440/1207, denoise_loss:13.17, recon_loss:32.55, lr:0.00026125
epoch:22/600, data:460/1207, denoise_loss:10.97, recon_loss:32.61, lr:0.00026125
epoch:22/600, data:480/1207, denoise_loss:12.28, recon_loss:37.34, lr:0.00026125
epoch:22/600, data:500/1207, denoise_loss:13.68, recon_loss:38.15, lr:0.00026125
epoch:22/600, data:520/1207, denoise_loss:12.91, recon_loss:36.19, lr:0.00026125
epoch:22/600, data:540/1207, denoise_loss:16.40, recon_loss:32.33, lr:0.00026125
epoch:22/600, data:560/1207, denoise_loss:10.88, recon_loss:29.34, lr:0.00026125
epoch:22/600, data:580/1207, denoise_loss:13.32, recon_loss:35.25, lr:0.00026125
epoch:22/600, data:600/1207, denoise_loss:14.29, recon_loss:31.16, lr:0.00026125
epoch:22/600, data:620/1207, denoise_loss:11.97, recon_loss:32.92, lr:0.00026125
epoch:22/600, data:640/1207, denoise_loss:9.86, recon_loss:27.50, lr:0.00026125
epoch:22/600, data:660/1207, denoise_loss:14.72, recon_loss:34.32, lr:0.00026125
epoch:22/600, data:680/1207, denoise_loss:12.61, recon_loss:33.00, lr:0.00026125
epoch:22/600, data:700/1207, denoise_loss:12.33, recon_loss:32.94, lr:0.00026125
epoch:22/600, data:720/1207, denoise_loss:13.95, recon_loss:35.26, lr:0.00026125
epoch:22/600, data:740/1207, denoise_loss:14.56, recon_loss:38.94, lr:0.00026125
epoch:22/600, data:760/1207, denoise_loss:12.90, recon_loss:32.18, lr:0.00026125
epoch:22/600, data:780/1207, denoise_loss:11.76, recon_loss:30.34, lr:0.00026125
epoch:22/600, data:800/1207, denoise_loss:12.71, recon_loss:34.52, lr:0.00026125
epoch:22/600, data:820/1207, denoise_loss:14.75, recon_loss:34.50, lr:0.00026125
epoch:22/600, data:840/1207, denoise_loss:13.56, recon_loss:32.14, lr:0.00026125
epoch:22/600, data:860/1207, denoise_loss:13.53, recon_loss:33.16, lr:0.00026125
epoch:22/600, data:880/1207, denoise_loss:12.90, recon_loss:30.27, lr:0.00026125
epoch:22/600, data:900/1207, denoise_loss:12.09, recon_loss:32.49, lr:0.00026125
epoch:22/600, data:920/1207, denoise_loss:14.09, recon_loss:31.49, lr:0.00026125
epoch:22/600, data:940/1207, denoise_loss:12.41, recon_loss:33.91, lr:0.00026125
epoch:22/600, data:960/1207, denoise_loss:13.29, recon_loss:29.73, lr:0.00026125
epoch:22/600, data:980/1207, denoise_loss:14.67, recon_loss:34.92, lr:0.00026125
epoch:22/600, data:1000/1207, denoise_loss:15.02, recon_loss:33.16, lr:0.00026125
epoch:22/600, data:1020/1207, denoise_loss:12.28, recon_loss:31.91, lr:0.00026125
epoch:22/600, data:1040/1207, denoise_loss:12.96, recon_loss:34.31, lr:0.00026125
epoch:22/600, data:1060/1207, denoise_loss:13.22, recon_loss:33.88, lr:0.00026125
epoch:22/600, data:1080/1207, denoise_loss:12.69, recon_loss:31.18, lr:0.00026125
epoch:22/600, data:1100/1207, denoise_loss:10.14, recon_loss:29.03, lr:0.00026125
epoch:22/600, data:1120/1207, denoise_loss:12.93, recon_loss:29.92, lr:0.00026125
epoch:22/600, data:1140/1207, denoise_loss:10.00, recon_loss:30.64, lr:0.00026125
epoch:22/600, data:1160/1207, denoise_loss:11.84, recon_loss:32.28, lr:0.00026125
epoch:22/600, data:1180/1207, denoise_loss:11.28, recon_loss:32.65, lr:0.00026125
epoch:22/600, data:1200/1207, denoise_loss:12.07, recon_loss:32.78, lr:0.00026125
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:23/600, data:0/1207, denoise_loss:13.20, recon_loss:34.53, lr:0.00025954
epoch:23/600, data:20/1207, denoise_loss:12.68, recon_loss:30.60, lr:0.00025954
epoch:23/600, data:40/1207, denoise_loss:12.26, recon_loss:32.47, lr:0.00025954
epoch:23/600, data:60/1207, denoise_loss:11.97, recon_loss:27.84, lr:0.00025954
epoch:23/600, data:80/1207, denoise_loss:12.05, recon_loss:33.32, lr:0.00025954
epoch:23/600, data:100/1207, denoise_loss:14.79, recon_loss:31.57, lr:0.00025954
epoch:23/600, data:120/1207, denoise_loss:13.11, recon_loss:34.11, lr:0.00025954
epoch:23/600, data:140/1207, denoise_loss:13.02, recon_loss:31.32, lr:0.00025954
epoch:23/600, data:160/1207, denoise_loss:16.74, recon_loss:33.48, lr:0.00025954
epoch:23/600, data:180/1207, denoise_loss:12.02, recon_loss:27.19, lr:0.00025954
epoch:23/600, data:200/1207, denoise_loss:12.97, recon_loss:31.61, lr:0.00025954
epoch:23/600, data:220/1207, denoise_loss:13.05, recon_loss:31.92, lr:0.00025954
epoch:23/600, data:240/1207, denoise_loss:11.37, recon_loss:31.28, lr:0.00025954
epoch:23/600, data:260/1207, denoise_loss:15.04, recon_loss:32.93, lr:0.00025954
epoch:23/600, data:280/1207, denoise_loss:15.09, recon_loss:37.32, lr:0.00025954
epoch:23/600, data:300/1207, denoise_loss:10.69, recon_loss:30.76, lr:0.00025954
epoch:23/600, data:320/1207, denoise_loss:11.72, recon_loss:30.48, lr:0.00025954
epoch:23/600, data:340/1207, denoise_loss:11.56, recon_loss:26.45, lr:0.00025954
epoch:23/600, data:360/1207, denoise_loss:13.76, recon_loss:31.25, lr:0.00025954
epoch:23/600, data:380/1207, denoise_loss:9.83, recon_loss:28.23, lr:0.00025954
epoch:23/600, data:400/1207, denoise_loss:14.52, recon_loss:32.44, lr:0.00025954
epoch:23/600, data:420/1207, denoise_loss:14.41, recon_loss:30.18, lr:0.00025954
epoch:23/600, data:440/1207, denoise_loss:13.47, recon_loss:33.56, lr:0.00025954
epoch:23/600, data:460/1207, denoise_loss:13.85, recon_loss:31.48, lr:0.00025954
epoch:23/600, data:480/1207, denoise_loss:13.11, recon_loss:32.70, lr:0.00025954
epoch:23/600, data:500/1207, denoise_loss:14.63, recon_loss:36.52, lr:0.00025954
epoch:23/600, data:520/1207, denoise_loss:12.79, recon_loss:33.05, lr:0.00025954
epoch:23/600, data:540/1207, denoise_loss:13.00, recon_loss:33.49, lr:0.00025954
epoch:23/600, data:560/1207, denoise_loss:12.83, recon_loss:28.34, lr:0.00025954
epoch:23/600, data:580/1207, denoise_loss:14.44, recon_loss:31.86, lr:0.00025954
epoch:23/600, data:600/1207, denoise_loss:12.52, recon_loss:33.55, lr:0.00025954
epoch:23/600, data:620/1207, denoise_loss:16.16, recon_loss:34.20, lr:0.00025954
epoch:23/600, data:640/1207, denoise_loss:10.77, recon_loss:30.10, lr:0.00025954
epoch:23/600, data:660/1207, denoise_loss:9.64, recon_loss:31.35, lr:0.00025954
epoch:23/600, data:680/1207, denoise_loss:12.30, recon_loss:32.68, lr:0.00025954
epoch:23/600, data:700/1207, denoise_loss:12.34, recon_loss:31.91, lr:0.00025954
epoch:23/600, data:720/1207, denoise_loss:12.27, recon_loss:29.38, lr:0.00025954
epoch:23/600, data:740/1207, denoise_loss:10.81, recon_loss:33.33, lr:0.00025954
epoch:23/600, data:760/1207, denoise_loss:15.55, recon_loss:33.73, lr:0.00025954
epoch:23/600, data:780/1207, denoise_loss:10.69, recon_loss:28.78, lr:0.00025954
epoch:23/600, data:800/1207, denoise_loss:12.95, recon_loss:30.70, lr:0.00025954
epoch:23/600, data:820/1207, denoise_loss:14.28, recon_loss:32.54, lr:0.00025954
epoch:23/600, data:840/1207, denoise_loss:12.78, recon_loss:29.62, lr:0.00025954
epoch:23/600, data:860/1207, denoise_loss:14.94, recon_loss:36.10, lr:0.00025954
epoch:23/600, data:880/1207, denoise_loss:13.69, recon_loss:33.72, lr:0.00025954
epoch:23/600, data:900/1207, denoise_loss:14.51, recon_loss:37.44, lr:0.00025954
epoch:23/600, data:920/1207, denoise_loss:11.75, recon_loss:35.55, lr:0.00025954
epoch:23/600, data:940/1207, denoise_loss:13.11, recon_loss:34.02, lr:0.00025954
epoch:23/600, data:960/1207, denoise_loss:16.25, recon_loss:35.52, lr:0.00025954
epoch:23/600, data:980/1207, denoise_loss:11.77, recon_loss:31.73, lr:0.00025954
epoch:23/600, data:1000/1207, denoise_loss:13.66, recon_loss:34.09, lr:0.00025954
epoch:23/600, data:1020/1207, denoise_loss:14.35, recon_loss:34.33, lr:0.00025954
epoch:23/600, data:1040/1207, denoise_loss:12.96, recon_loss:32.62, lr:0.00025954
epoch:23/600, data:1060/1207, denoise_loss:13.77, recon_loss:32.77, lr:0.00025954
epoch:23/600, data:1080/1207, denoise_loss:14.25, recon_loss:32.87, lr:0.00025954
epoch:23/600, data:1100/1207, denoise_loss:10.60, recon_loss:30.98, lr:0.00025954
epoch:23/600, data:1120/1207, denoise_loss:9.87, recon_loss:30.36, lr:0.00025954
epoch:23/600, data:1140/1207, denoise_loss:14.94, recon_loss:32.71, lr:0.00025954
epoch:23/600, data:1160/1207, denoise_loss:12.61, recon_loss:34.61, lr:0.00025954
epoch:23/600, data:1180/1207, denoise_loss:14.12, recon_loss:33.30, lr:0.00025954
epoch:23/600, data:1200/1207, denoise_loss:14.27, recon_loss:35.55, lr:0.00025954
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:24/600, data:0/1207, denoise_loss:13.61, recon_loss:30.19, lr:0.00025784
epoch:24/600, data:20/1207, denoise_loss:13.86, recon_loss:32.25, lr:0.00025784
epoch:24/600, data:40/1207, denoise_loss:12.10, recon_loss:31.42, lr:0.00025784
epoch:24/600, data:60/1207, denoise_loss:16.94, recon_loss:31.98, lr:0.00025784
epoch:24/600, data:80/1207, denoise_loss:11.34, recon_loss:30.59, lr:0.00025784
epoch:24/600, data:100/1207, denoise_loss:11.37, recon_loss:32.42, lr:0.00025784
epoch:24/600, data:120/1207, denoise_loss:14.17, recon_loss:34.03, lr:0.00025784
epoch:24/600, data:140/1207, denoise_loss:13.84, recon_loss:35.99, lr:0.00025784
epoch:24/600, data:160/1207, denoise_loss:14.28, recon_loss:32.16, lr:0.00025784
epoch:24/600, data:180/1207, denoise_loss:13.90, recon_loss:36.67, lr:0.00025784
epoch:24/600, data:200/1207, denoise_loss:14.87, recon_loss:31.44, lr:0.00025784
epoch:24/600, data:220/1207, denoise_loss:12.48, recon_loss:30.72, lr:0.00025784
epoch:24/600, data:240/1207, denoise_loss:11.38, recon_loss:32.68, lr:0.00025784
epoch:24/600, data:260/1207, denoise_loss:14.89, recon_loss:31.73, lr:0.00025784
epoch:24/600, data:280/1207, denoise_loss:14.26, recon_loss:34.36, lr:0.00025784
epoch:24/600, data:300/1207, denoise_loss:10.50, recon_loss:30.71, lr:0.00025784
epoch:24/600, data:320/1207, denoise_loss:13.21, recon_loss:33.26, lr:0.00025784
epoch:24/600, data:340/1207, denoise_loss:14.88, recon_loss:31.68, lr:0.00025784
epoch:24/600, data:360/1207, denoise_loss:12.37, recon_loss:34.80, lr:0.00025784
epoch:24/600, data:380/1207, denoise_loss:14.23, recon_loss:33.07, lr:0.00025784
epoch:24/600, data:400/1207, denoise_loss:12.05, recon_loss:29.52, lr:0.00025784
epoch:24/600, data:420/1207, denoise_loss:13.13, recon_loss:33.80, lr:0.00025784
epoch:24/600, data:440/1207, denoise_loss:13.66, recon_loss:30.90, lr:0.00025784
epoch:24/600, data:460/1207, denoise_loss:16.72, recon_loss:33.91, lr:0.00025784
epoch:24/600, data:480/1207, denoise_loss:14.37, recon_loss:30.30, lr:0.00025784
epoch:24/600, data:500/1207, denoise_loss:11.83, recon_loss:30.19, lr:0.00025784
epoch:24/600, data:520/1207, denoise_loss:13.77, recon_loss:37.05, lr:0.00025784
epoch:24/600, data:540/1207, denoise_loss:14.69, recon_loss:31.44, lr:0.00025784
epoch:24/600, data:560/1207, denoise_loss:13.44, recon_loss:29.90, lr:0.00025784
epoch:24/600, data:580/1207, denoise_loss:11.23, recon_loss:31.79, lr:0.00025784
epoch:24/600, data:600/1207, denoise_loss:12.91, recon_loss:32.67, lr:0.00025784
epoch:24/600, data:620/1207, denoise_loss:11.38, recon_loss:32.02, lr:0.00025784
epoch:24/600, data:640/1207, denoise_loss:12.55, recon_loss:30.99, lr:0.00025784
epoch:24/600, data:660/1207, denoise_loss:11.92, recon_loss:31.10, lr:0.00025784
epoch:24/600, data:680/1207, denoise_loss:14.83, recon_loss:30.73, lr:0.00025784
epoch:24/600, data:700/1207, denoise_loss:13.01, recon_loss:30.37, lr:0.00025784
epoch:24/600, data:720/1207, denoise_loss:10.27, recon_loss:28.69, lr:0.00025784
epoch:24/600, data:740/1207, denoise_loss:12.55, recon_loss:35.02, lr:0.00025784
epoch:24/600, data:760/1207, denoise_loss:10.14, recon_loss:32.12, lr:0.00025784
epoch:24/600, data:780/1207, denoise_loss:12.73, recon_loss:29.13, lr:0.00025784
epoch:24/600, data:800/1207, denoise_loss:14.64, recon_loss:37.69, lr:0.00025784
epoch:24/600, data:820/1207, denoise_loss:13.67, recon_loss:32.96, lr:0.00025784
epoch:24/600, data:840/1207, denoise_loss:13.49, recon_loss:32.70, lr:0.00025784
epoch:24/600, data:860/1207, denoise_loss:13.05, recon_loss:31.98, lr:0.00025784
epoch:24/600, data:880/1207, denoise_loss:13.36, recon_loss:30.95, lr:0.00025784
epoch:24/600, data:900/1207, denoise_loss:15.47, recon_loss:33.27, lr:0.00025784
epoch:24/600, data:920/1207, denoise_loss:13.76, recon_loss:33.02, lr:0.00025784
epoch:24/600, data:940/1207, denoise_loss:13.70, recon_loss:30.66, lr:0.00025784
epoch:24/600, data:960/1207, denoise_loss:15.51, recon_loss:32.17, lr:0.00025784
epoch:24/600, data:980/1207, denoise_loss:12.62, recon_loss:30.56, lr:0.00025784
epoch:24/600, data:1000/1207, denoise_loss:12.31, recon_loss:32.82, lr:0.00025784
epoch:24/600, data:1020/1207, denoise_loss:12.47, recon_loss:31.92, lr:0.00025784
epoch:24/600, data:1040/1207, denoise_loss:14.91, recon_loss:36.59, lr:0.00025784
epoch:24/600, data:1060/1207, denoise_loss:10.55, recon_loss:29.92, lr:0.00025784
epoch:24/600, data:1080/1207, denoise_loss:15.09, recon_loss:34.02, lr:0.00025784
epoch:24/600, data:1100/1207, denoise_loss:13.65, recon_loss:30.35, lr:0.00025784
epoch:24/600, data:1120/1207, denoise_loss:12.93, recon_loss:32.55, lr:0.00025784
epoch:24/600, data:1140/1207, denoise_loss:14.59, recon_loss:32.61, lr:0.00025784
epoch:24/600, data:1160/1207, denoise_loss:14.03, recon_loss:33.51, lr:0.00025784
epoch:24/600, data:1180/1207, denoise_loss:14.18, recon_loss:31.61, lr:0.00025784
epoch:24/600, data:1200/1207, denoise_loss:11.04, recon_loss:31.16, lr:0.00025784
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-best.pth
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:25/600, data:0/1207, denoise_loss:9.97, recon_loss:26.33, lr:0.00025614
epoch:25/600, data:20/1207, denoise_loss:11.66, recon_loss:31.12, lr:0.00025614
epoch:25/600, data:40/1207, denoise_loss:12.41, recon_loss:32.28, lr:0.00025614
epoch:25/600, data:60/1207, denoise_loss:12.44, recon_loss:33.64, lr:0.00025614
epoch:25/600, data:80/1207, denoise_loss:18.49, recon_loss:36.97, lr:0.00025614
epoch:25/600, data:100/1207, denoise_loss:15.82, recon_loss:28.77, lr:0.00025614
epoch:25/600, data:120/1207, denoise_loss:15.74, recon_loss:35.42, lr:0.00025614
epoch:25/600, data:140/1207, denoise_loss:12.25, recon_loss:32.93, lr:0.00025614
epoch:25/600, data:160/1207, denoise_loss:12.87, recon_loss:29.59, lr:0.00025614
epoch:25/600, data:180/1207, denoise_loss:14.09, recon_loss:28.77, lr:0.00025614
epoch:25/600, data:200/1207, denoise_loss:13.03, recon_loss:31.80, lr:0.00025614
epoch:25/600, data:220/1207, denoise_loss:11.24, recon_loss:28.65, lr:0.00025614
epoch:25/600, data:240/1207, denoise_loss:13.02, recon_loss:30.77, lr:0.00025614
epoch:25/600, data:260/1207, denoise_loss:15.22, recon_loss:34.24, lr:0.00025614
epoch:25/600, data:280/1207, denoise_loss:13.30, recon_loss:30.34, lr:0.00025614
epoch:25/600, data:300/1207, denoise_loss:14.31, recon_loss:29.67, lr:0.00025614
epoch:25/600, data:320/1207, denoise_loss:11.13, recon_loss:28.79, lr:0.00025614
epoch:25/600, data:340/1207, denoise_loss:13.77, recon_loss:35.31, lr:0.00025614
epoch:25/600, data:360/1207, denoise_loss:11.60, recon_loss:31.11, lr:0.00025614
epoch:25/600, data:380/1207, denoise_loss:12.28, recon_loss:31.42, lr:0.00025614
epoch:25/600, data:400/1207, denoise_loss:16.01, recon_loss:33.56, lr:0.00025614
epoch:25/600, data:420/1207, denoise_loss:14.29, recon_loss:32.79, lr:0.00025614
epoch:25/600, data:440/1207, denoise_loss:14.79, recon_loss:32.20, lr:0.00025614
epoch:25/600, data:460/1207, denoise_loss:14.34, recon_loss:31.70, lr:0.00025614
epoch:25/600, data:480/1207, denoise_loss:13.17, recon_loss:30.87, lr:0.00025614
epoch:25/600, data:500/1207, denoise_loss:14.23, recon_loss:30.61, lr:0.00025614
epoch:25/600, data:520/1207, denoise_loss:14.87, recon_loss:28.32, lr:0.00025614
epoch:25/600, data:540/1207, denoise_loss:11.16, recon_loss:31.39, lr:0.00025614
epoch:25/600, data:560/1207, denoise_loss:13.73, recon_loss:32.35, lr:0.00025614
epoch:25/600, data:580/1207, denoise_loss:11.21, recon_loss:32.07, lr:0.00025614
epoch:25/600, data:600/1207, denoise_loss:13.41, recon_loss:35.14, lr:0.00025614
epoch:25/600, data:620/1207, denoise_loss:12.43, recon_loss:31.96, lr:0.00025614
epoch:25/600, data:640/1207, denoise_loss:13.09, recon_loss:28.26, lr:0.00025614
epoch:25/600, data:660/1207, denoise_loss:14.15, recon_loss:30.00, lr:0.00025614
epoch:25/600, data:680/1207, denoise_loss:10.56, recon_loss:30.84, lr:0.00025614
epoch:25/600, data:700/1207, denoise_loss:15.22, recon_loss:29.24, lr:0.00025614
epoch:25/600, data:720/1207, denoise_loss:14.80, recon_loss:31.52, lr:0.00025614
epoch:25/600, data:740/1207, denoise_loss:12.02, recon_loss:28.35, lr:0.00025614
epoch:25/600, data:760/1207, denoise_loss:14.67, recon_loss:31.77, lr:0.00025614
epoch:25/600, data:780/1207, denoise_loss:11.50, recon_loss:38.02, lr:0.00025614
epoch:25/600, data:800/1207, denoise_loss:14.09, recon_loss:33.49, lr:0.00025614
epoch:25/600, data:820/1207, denoise_loss:14.01, recon_loss:32.83, lr:0.00025614
epoch:25/600, data:840/1207, denoise_loss:12.97, recon_loss:31.03, lr:0.00025614
epoch:25/600, data:860/1207, denoise_loss:12.02, recon_loss:33.58, lr:0.00025614
epoch:25/600, data:880/1207, denoise_loss:14.05, recon_loss:33.41, lr:0.00025614
epoch:25/600, data:900/1207, denoise_loss:11.43, recon_loss:29.91, lr:0.00025614
epoch:25/600, data:920/1207, denoise_loss:12.74, recon_loss:32.45, lr:0.00025614
epoch:25/600, data:940/1207, denoise_loss:14.59, recon_loss:30.19, lr:0.00025614
epoch:25/600, data:960/1207, denoise_loss:14.78, recon_loss:33.09, lr:0.00025614
epoch:25/600, data:980/1207, denoise_loss:11.77, recon_loss:28.82, lr:0.00025614
epoch:25/600, data:1000/1207, denoise_loss:12.49, recon_loss:29.96, lr:0.00025614
epoch:25/600, data:1020/1207, denoise_loss:11.75, recon_loss:31.19, lr:0.00025614
epoch:25/600, data:1040/1207, denoise_loss:12.31, recon_loss:32.89, lr:0.00025614
epoch:25/600, data:1060/1207, denoise_loss:13.30, recon_loss:31.03, lr:0.00025614
epoch:25/600, data:1080/1207, denoise_loss:13.60, recon_loss:32.45, lr:0.00025614
epoch:25/600, data:1100/1207, denoise_loss:12.77, recon_loss:30.38, lr:0.00025614
epoch:25/600, data:1120/1207, denoise_loss:14.42, recon_loss:34.58, lr:0.00025614
epoch:25/600, data:1140/1207, denoise_loss:13.66, recon_loss:32.44, lr:0.00025614
epoch:25/600, data:1160/1207, denoise_loss:13.17, recon_loss:39.90, lr:0.00025614
epoch:25/600, data:1180/1207, denoise_loss:12.66, recon_loss:29.58, lr:0.00025614
epoch:25/600, data:1200/1207, denoise_loss:12.84, recon_loss:31.52, lr:0.00025614
Save checkpoint at experiments/HGGNet_7_4_graph_lr/ckpt-last.pth
epoch:26/600, data:0/1207, denoise_loss:11.00, recon_loss:28.84, lr:0.00025446
epoch:26/600, data:20/1207, denoise_loss:13.16, recon_loss:35.61, lr:0.00025446
epoch:26/600, data:40/1207, denoise_loss:13.30, recon_loss:34.16, lr:0.00025446
epoch:26/600, data:60/1207, denoise_loss:14.58, recon_loss:35.24, lr:0.00025446
epoch:26/600, data:80/1207, denoise_loss:12.62, recon_loss:31.80, lr:0.00025446
epoch:26/600, data:100/1207, denoise_loss:15.50, recon_loss:30.93, lr:0.00025446
epoch:26/600, data:120/1207, denoise_loss:14.66, recon_loss:29.73, lr:0.00025446
epoch:26/600, data:140/1207, denoise_loss:14.73, recon_loss:34.91, lr:0.00025446
epoch:26/600, data:160/1207, denoise_loss:15.97, recon_loss:38.86, lr:0.00025446
epoch:26/600, data:180/1207, denoise_loss:15.30, recon_loss:30.12, lr:0.00025446
epoch:26/600, data:200/1207, denoise_loss:14.30, recon_loss:31.54, lr:0.00025446
epoch:26/600, data:220/1207, denoise_loss:12.47, recon_loss:33.45, lr:0.00025446
epoch:26/600, data:240/1207, denoise_loss:15.02, recon_loss:32.08, lr:0.00025446
epoch:26/600, data:260/1207, denoise_loss:15.01, recon_loss:30.69, lr:0.00025446
epoch:26/600, data:280/1207, denoise_loss:20.21, recon_loss:36.48, lr:0.00025446
epoch:26/600, data:300/1207, denoise_loss:13.86, recon_loss:31.09, lr:0.00025446
epoch:26/600, data:320/1207, denoise_loss:14.58, recon_loss:34.85, lr:0.00025446
epoch:26/600, data:340/1207, denoise_loss:13.78, recon_loss:30.14, lr:0.00025446
epoch:26/600, data:360/1207, denoise_loss:13.61, recon_loss:34.70, lr:0.00025446
epoch:26/600, data:380/1207, denoise_loss:14.89, recon_loss:37.71, lr:0.00025446
epoch:26/600, data:400/1207, denoise_loss:13.32, recon_loss:28.96, lr:0.00025446
epoch:26/600, data:420/1207, denoise_loss:12.40, recon_loss:29.08, lr:0.00025446
epoch:26/600, data:440/1207, denoise_loss:14.53, recon_loss:32.74, lr:0.00025446
epoch:26/600, data:460/1207, denoise_loss:12.59, recon_loss:33.49, lr:0.00025446
epoch:26/600, data:480/1207, denoise_loss:12.87, recon_loss:28.77, lr:0.00025446
epoch:26/600, data:500/1207, denoise_loss:12.34, recon_loss:28.24, lr:0.00025446
epoch:26/600, data:520/1207, denoise_loss:11.43, recon_loss:34.97, lr:0.00025446
epoch:26/600, data:540/1207, denoise_loss:13.54, recon_loss:36.86, lr:0.00025446
epoch:26/600, data:560/1207, denoise_loss:10.69, recon_loss:30.99, lr:0.00025446
epoch:26/600, data:580/1207, denoise_loss:12.73, recon_loss:31.52, lr:0.00025446
epoch:26/600, data:600/1207, denoise_loss:12.02, recon_loss:34.32, lr:0.00025446
epoch:26/600, data:620/1207, denoise_loss:15.04, recon_loss:30.37, lr:0.00025446
epoch:26/600, data:640/1207, denoise_loss:13.21, recon_loss:31.29, lr:0.00025446
epoch:26/600, data:660/1207, denoise_loss:13.03, recon_loss:30.39, lr:0.00025446
epoch:26/600, data:680/1207, denoise_loss:13.89, recon_loss:32.75, lr:0.00025446
epoch:26/600, data:700/1207, denoise_loss:13.19, recon_loss:32.21, lr:0.00025446
epoch:26/600, data:720/1207, denoise_loss:10.82, recon_loss:28.67, lr:0.00025446
epoch:26/600, data:740/1207, denoise_loss:14.41, recon_loss:38.50, lr:0.00025446
epoch:26/600, data:760/1207, denoise_loss:14.87, recon_loss:32.42, lr:0.00025446
epoch:26/600, data:780/1207, denoise_loss:11.59, recon_loss:32.63, lr:0.00025446
epoch:26/600, data:800/1207, denoise_loss:12.85, recon_loss:37.86, lr:0.00025446
epoch:26/600, data:820/1207, denoise_loss:13.50, recon_loss:35.23, lr:0.00025446
