Create experiment path successfully at experiments/HGGNet_7_4
Create TFBoard path successfully at experiments/HGGNet_7_4/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:189/600, data:300/1207, denoise_loss:3.03, recon_loss:23.99, lr:0.00005799
epoch:189/600, data:320/1207, denoise_loss:2.96, recon_loss:24.75, lr:0.00005799
epoch:189/600, data:340/1207, denoise_loss:2.99, recon_loss:24.06, lr:0.00005799
epoch:189/600, data:360/1207, denoise_loss:2.93, recon_loss:23.23, lr:0.00005799
epoch:189/600, data:380/1207, denoise_loss:3.01, recon_loss:24.96, lr:0.00005799
epoch:189/600, data:400/1207, denoise_loss:2.90, recon_loss:22.29, lr:0.00005799
epoch:189/600, data:420/1207, denoise_loss:2.93, recon_loss:22.06, lr:0.00005799
epoch:189/600, data:440/1207, denoise_loss:2.56, recon_loss:20.95, lr:0.00005799
epoch:189/600, data:460/1207, denoise_loss:2.97, recon_loss:23.06, lr:0.00005799
epoch:189/600, data:480/1207, denoise_loss:2.86, recon_loss:22.97, lr:0.00005799
epoch:189/600, data:500/1207, denoise_loss:2.90, recon_loss:21.27, lr:0.00005799
epoch:189/600, data:520/1207, denoise_loss:3.14, recon_loss:23.64, lr:0.00005799
epoch:189/600, data:540/1207, denoise_loss:3.02, recon_loss:23.50, lr:0.00005799
epoch:189/600, data:560/1207, denoise_loss:2.84, recon_loss:21.96, lr:0.00005799
epoch:189/600, data:580/1207, denoise_loss:2.88, recon_loss:22.34, lr:0.00005799
epoch:189/600, data:600/1207, denoise_loss:2.94, recon_loss:21.03, lr:0.00005799
epoch:189/600, data:620/1207, denoise_loss:2.95, recon_loss:23.35, lr:0.00005799
epoch:189/600, data:640/1207, denoise_loss:3.11, recon_loss:25.08, lr:0.00005799
epoch:189/600, data:660/1207, denoise_loss:2.62, recon_loss:21.16, lr:0.00005799
epoch:189/600, data:680/1207, denoise_loss:2.83, recon_loss:21.36, lr:0.00005799
epoch:189/600, data:700/1207, denoise_loss:2.82, recon_loss:22.13, lr:0.00005799
epoch:189/600, data:720/1207, denoise_loss:3.08, recon_loss:24.15, lr:0.00005799
epoch:189/600, data:740/1207, denoise_loss:2.86, recon_loss:24.42, lr:0.00005799
epoch:189/600, data:760/1207, denoise_loss:3.05, recon_loss:25.19, lr:0.00005799
epoch:189/600, data:780/1207, denoise_loss:2.78, recon_loss:20.59, lr:0.00005799
epoch:189/600, data:800/1207, denoise_loss:3.19, recon_loss:24.43, lr:0.00005799
epoch:189/600, data:820/1207, denoise_loss:2.83, recon_loss:22.78, lr:0.00005799
epoch:189/600, data:840/1207, denoise_loss:2.89, recon_loss:22.77, lr:0.00005799
epoch:189/600, data:860/1207, denoise_loss:2.72, recon_loss:20.20, lr:0.00005799
epoch:189/600, data:880/1207, denoise_loss:2.71, recon_loss:21.65, lr:0.00005799
epoch:189/600, data:900/1207, denoise_loss:3.04, recon_loss:23.16, lr:0.00005799
epoch:189/600, data:920/1207, denoise_loss:3.02, recon_loss:25.33, lr:0.00005799
epoch:189/600, data:940/1207, denoise_loss:2.76, recon_loss:20.57, lr:0.00005799
epoch:189/600, data:960/1207, denoise_loss:2.72, recon_loss:21.37, lr:0.00005799
epoch:189/600, data:980/1207, denoise_loss:2.94, recon_loss:23.55, lr:0.00005799
epoch:189/600, data:1000/1207, denoise_loss:3.02, recon_loss:23.16, lr:0.00005799
epoch:189/600, data:1020/1207, denoise_loss:2.73, recon_loss:23.01, lr:0.00005799
epoch:189/600, data:1040/1207, denoise_loss:2.76, recon_loss:21.29, lr:0.00005799
epoch:189/600, data:1060/1207, denoise_loss:2.69, recon_loss:23.99, lr:0.00005799
epoch:189/600, data:1080/1207, denoise_loss:2.99, recon_loss:22.51, lr:0.00005799
epoch:189/600, data:1100/1207, denoise_loss:2.83, recon_loss:20.68, lr:0.00005799
epoch:189/600, data:1120/1207, denoise_loss:2.57, recon_loss:18.83, lr:0.00005799
epoch:189/600, data:1140/1207, denoise_loss:2.62, recon_loss:20.99, lr:0.00005799
epoch:189/600, data:1160/1207, denoise_loss:2.70, recon_loss:21.36, lr:0.00005799
epoch:189/600, data:1180/1207, denoise_loss:2.73, recon_loss:22.75, lr:0.00005799
epoch:189/600, data:1200/1207, denoise_loss:2.77, recon_loss:22.11, lr:0.00005799
Save checkpoint at experiments/HGGNet_7_4/ckpt-last.pth
epoch:190/600, data:0/1207, denoise_loss:3.01, recon_loss:22.98, lr:0.00005761
epoch:190/600, data:20/1207, denoise_loss:2.86, recon_loss:22.05, lr:0.00005761
epoch:190/600, data:40/1207, denoise_loss:2.80, recon_loss:20.72, lr:0.00005761
epoch:190/600, data:60/1207, denoise_loss:2.99, recon_loss:24.99, lr:0.00005761
epoch:190/600, data:80/1207, denoise_loss:2.87, recon_loss:23.42, lr:0.00005761
epoch:190/600, data:100/1207, denoise_loss:2.57, recon_loss:19.65, lr:0.00005761
epoch:190/600, data:120/1207, denoise_loss:2.80, recon_loss:22.46, lr:0.00005761
epoch:190/600, data:140/1207, denoise_loss:2.69, recon_loss:20.12, lr:0.00005761
epoch:190/600, data:160/1207, denoise_loss:2.75, recon_loss:20.92, lr:0.00005761
epoch:190/600, data:180/1207, denoise_loss:3.06, recon_loss:24.36, lr:0.00005761
epoch:190/600, data:200/1207, denoise_loss:2.70, recon_loss:21.47, lr:0.00005761
epoch:190/600, data:220/1207, denoise_loss:2.91, recon_loss:23.46, lr:0.00005761
epoch:190/600, data:240/1207, denoise_loss:2.73, recon_loss:20.11, lr:0.00005761
epoch:190/600, data:260/1207, denoise_loss:2.75, recon_loss:22.01, lr:0.00005761
epoch:190/600, data:280/1207, denoise_loss:2.68, recon_loss:20.90, lr:0.00005761
epoch:190/600, data:300/1207, denoise_loss:2.79, recon_loss:22.22, lr:0.00005761
epoch:190/600, data:320/1207, denoise_loss:2.78, recon_loss:21.93, lr:0.00005761
epoch:190/600, data:340/1207, denoise_loss:2.76, recon_loss:20.87, lr:0.00005761
epoch:190/600, data:360/1207, denoise_loss:3.06, recon_loss:23.45, lr:0.00005761
epoch:190/600, data:380/1207, denoise_loss:2.98, recon_loss:22.32, lr:0.00005761
epoch:190/600, data:400/1207, denoise_loss:2.80, recon_loss:22.31, lr:0.00005761
epoch:190/600, data:420/1207, denoise_loss:2.81, recon_loss:22.32, lr:0.00005761
epoch:190/600, data:440/1207, denoise_loss:2.65, recon_loss:22.19, lr:0.00005761
epoch:190/600, data:460/1207, denoise_loss:2.92, recon_loss:22.35, lr:0.00005761
epoch:190/600, data:480/1207, denoise_loss:2.75, recon_loss:20.42, lr:0.00005761
epoch:190/600, data:500/1207, denoise_loss:2.83, recon_loss:23.04, lr:0.00005761
epoch:190/600, data:520/1207, denoise_loss:3.01, recon_loss:23.58, lr:0.00005761
epoch:190/600, data:540/1207, denoise_loss:2.89, recon_loss:22.23, lr:0.00005761
epoch:190/600, data:560/1207, denoise_loss:2.93, recon_loss:23.06, lr:0.00005761
epoch:190/600, data:580/1207, denoise_loss:2.84, recon_loss:21.64, lr:0.00005761
epoch:190/600, data:600/1207, denoise_loss:2.87, recon_loss:22.56, lr:0.00005761
epoch:190/600, data:620/1207, denoise_loss:3.07, recon_loss:22.84, lr:0.00005761
epoch:190/600, data:640/1207, denoise_loss:2.68, recon_loss:20.10, lr:0.00005761
epoch:190/600, data:660/1207, denoise_loss:3.03, recon_loss:22.86, lr:0.00005761
epoch:190/600, data:680/1207, denoise_loss:2.93, recon_loss:24.14, lr:0.00005761
epoch:190/600, data:700/1207, denoise_loss:2.85, recon_loss:21.92, lr:0.00005761
epoch:190/600, data:720/1207, denoise_loss:3.25, recon_loss:24.82, lr:0.00005761
epoch:190/600, data:740/1207, denoise_loss:2.83, recon_loss:22.74, lr:0.00005761
epoch:190/600, data:760/1207, denoise_loss:2.90, recon_loss:21.59, lr:0.00005761
epoch:190/600, data:780/1207, denoise_loss:2.74, recon_loss:22.99, lr:0.00005761
epoch:190/600, data:800/1207, denoise_loss:2.85, recon_loss:23.94, lr:0.00005761
epoch:190/600, data:820/1207, denoise_loss:2.86, recon_loss:23.02, lr:0.00005761
epoch:190/600, data:840/1207, denoise_loss:2.95, recon_loss:22.87, lr:0.00005761
epoch:190/600, data:860/1207, denoise_loss:2.81, recon_loss:20.56, lr:0.00005761
epoch:190/600, data:880/1207, denoise_loss:2.86, recon_loss:22.23, lr:0.00005761
epoch:190/600, data:900/1207, denoise_loss:2.95, recon_loss:23.89, lr:0.00005761
epoch:190/600, data:920/1207, denoise_loss:2.94, recon_loss:24.24, lr:0.00005761
epoch:190/600, data:940/1207, denoise_loss:2.74, recon_loss:22.32, lr:0.00005761
epoch:190/600, data:960/1207, denoise_loss:2.70, recon_loss:19.38, lr:0.00005761
epoch:190/600, data:980/1207, denoise_loss:2.60, recon_loss:20.39, lr:0.00005761
epoch:190/600, data:1000/1207, denoise_loss:2.82, recon_loss:22.12, lr:0.00005761
epoch:190/600, data:1020/1207, denoise_loss:2.96, recon_loss:24.06, lr:0.00005761
epoch:190/600, data:1040/1207, denoise_loss:2.60, recon_loss:20.54, lr:0.00005761
epoch:190/600, data:1060/1207, denoise_loss:2.73, recon_loss:21.14, lr:0.00005761
epoch:190/600, data:1080/1207, denoise_loss:2.71, recon_loss:19.99, lr:0.00005761
epoch:190/600, data:1100/1207, denoise_loss:2.93, recon_loss:22.98, lr:0.00005761
epoch:190/600, data:1120/1207, denoise_loss:2.69, recon_loss:20.95, lr:0.00005761
epoch:190/600, data:1140/1207, denoise_loss:2.83, recon_loss:23.29, lr:0.00005761
epoch:190/600, data:1160/1207, denoise_loss:3.06, recon_loss:23.23, lr:0.00005761
epoch:190/600, data:1180/1207, denoise_loss:2.93, recon_loss:22.60, lr:0.00005761
epoch:190/600, data:1200/1207, denoise_loss:2.91, recon_loss:25.03, lr:0.00005761
Save checkpoint at experiments/HGGNet_7_4/ckpt-last.pth
epoch:191/600, data:0/1207, denoise_loss:2.85, recon_loss:19.98, lr:0.00005723
epoch:191/600, data:20/1207, denoise_loss:2.95, recon_loss:24.59, lr:0.00005723
epoch:191/600, data:40/1207, denoise_loss:2.81, recon_loss:20.68, lr:0.00005723
epoch:191/600, data:60/1207, denoise_loss:2.90, recon_loss:22.05, lr:0.00005723
epoch:191/600, data:80/1207, denoise_loss:2.75, recon_loss:21.93, lr:0.00005723
epoch:191/600, data:100/1207, denoise_loss:3.00, recon_loss:21.56, lr:0.00005723
epoch:191/600, data:120/1207, denoise_loss:2.93, recon_loss:22.59, lr:0.00005723
epoch:191/600, data:140/1207, denoise_loss:2.86, recon_loss:22.94, lr:0.00005723
epoch:191/600, data:160/1207, denoise_loss:3.07, recon_loss:24.83, lr:0.00005723
epoch:191/600, data:180/1207, denoise_loss:2.83, recon_loss:24.21, lr:0.00005723
epoch:191/600, data:200/1207, denoise_loss:2.89, recon_loss:24.78, lr:0.00005723
epoch:191/600, data:220/1207, denoise_loss:2.94, recon_loss:23.55, lr:0.00005723
epoch:191/600, data:240/1207, denoise_loss:2.98, recon_loss:24.33, lr:0.00005723
epoch:191/600, data:260/1207, denoise_loss:2.67, recon_loss:21.67, lr:0.00005723
epoch:191/600, data:280/1207, denoise_loss:2.71, recon_loss:23.73, lr:0.00005723
epoch:191/600, data:300/1207, denoise_loss:2.64, recon_loss:19.31, lr:0.00005723
epoch:191/600, data:320/1207, denoise_loss:2.80, recon_loss:20.87, lr:0.00005723
epoch:191/600, data:340/1207, denoise_loss:2.87, recon_loss:22.06, lr:0.00005723
epoch:191/600, data:360/1207, denoise_loss:2.88, recon_loss:23.28, lr:0.00005723
epoch:191/600, data:380/1207, denoise_loss:2.82, recon_loss:21.09, lr:0.00005723
epoch:191/600, data:400/1207, denoise_loss:2.79, recon_loss:22.93, lr:0.00005723
epoch:191/600, data:420/1207, denoise_loss:2.92, recon_loss:23.74, lr:0.00005723
epoch:191/600, data:440/1207, denoise_loss:2.77, recon_loss:24.17, lr:0.00005723
epoch:191/600, data:460/1207, denoise_loss:2.82, recon_loss:20.92, lr:0.00005723
epoch:191/600, data:480/1207, denoise_loss:2.77, recon_loss:22.22, lr:0.00005723
epoch:191/600, data:500/1207, denoise_loss:2.79, recon_loss:21.97, lr:0.00005723
epoch:191/600, data:520/1207, denoise_loss:2.89, recon_loss:20.56, lr:0.00005723
epoch:191/600, data:540/1207, denoise_loss:2.81, recon_loss:22.02, lr:0.00005723
epoch:191/600, data:560/1207, denoise_loss:2.85, recon_loss:21.81, lr:0.00005723
epoch:191/600, data:580/1207, denoise_loss:3.02, recon_loss:24.37, lr:0.00005723
epoch:191/600, data:600/1207, denoise_loss:2.67, recon_loss:20.84, lr:0.00005723
epoch:191/600, data:620/1207, denoise_loss:2.79, recon_loss:22.19, lr:0.00005723
epoch:191/600, data:640/1207, denoise_loss:2.90, recon_loss:21.05, lr:0.00005723
epoch:191/600, data:660/1207, denoise_loss:3.00, recon_loss:22.65, lr:0.00005723
epoch:191/600, data:680/1207, denoise_loss:2.70, recon_loss:20.77, lr:0.00005723
epoch:191/600, data:700/1207, denoise_loss:2.79, recon_loss:22.05, lr:0.00005723
epoch:191/600, data:720/1207, denoise_loss:2.85, recon_loss:22.16, lr:0.00005723
epoch:191/600, data:740/1207, denoise_loss:2.77, recon_loss:21.95, lr:0.00005723
epoch:191/600, data:760/1207, denoise_loss:3.07, recon_loss:25.56, lr:0.00005723
epoch:191/600, data:780/1207, denoise_loss:3.08, recon_loss:24.34, lr:0.00005723
epoch:191/600, data:800/1207, denoise_loss:2.87, recon_loss:22.45, lr:0.00005723
epoch:191/600, data:820/1207, denoise_loss:2.71, recon_loss:19.61, lr:0.00005723
epoch:191/600, data:840/1207, denoise_loss:2.88, recon_loss:22.36, lr:0.00005723
epoch:191/600, data:860/1207, denoise_loss:2.68, recon_loss:19.90, lr:0.00005723
epoch:191/600, data:880/1207, denoise_loss:3.13, recon_loss:23.86, lr:0.00005723
epoch:191/600, data:900/1207, denoise_loss:2.67, recon_loss:20.74, lr:0.00005723
epoch:191/600, data:920/1207, denoise_loss:2.89, recon_loss:23.49, lr:0.00005723
epoch:191/600, data:940/1207, denoise_loss:2.79, recon_loss:22.30, lr:0.00005723
epoch:191/600, data:960/1207, denoise_loss:2.81, recon_loss:20.99, lr:0.00005723
epoch:191/600, data:980/1207, denoise_loss:2.76, recon_loss:20.89, lr:0.00005723
epoch:191/600, data:1000/1207, denoise_loss:3.00, recon_loss:23.75, lr:0.00005723
epoch:191/600, data:1020/1207, denoise_loss:2.98, recon_loss:23.30, lr:0.00005723
epoch:191/600, data:1040/1207, denoise_loss:2.89, recon_loss:26.04, lr:0.00005723
epoch:191/600, data:1060/1207, denoise_loss:2.93, recon_loss:21.98, lr:0.00005723
epoch:191/600, data:1080/1207, denoise_loss:2.89, recon_loss:21.53, lr:0.00005723
epoch:191/600, data:1100/1207, denoise_loss:2.73, recon_loss:21.79, lr:0.00005723
epoch:191/600, data:1120/1207, denoise_loss:2.67, recon_loss:23.22, lr:0.00005723
epoch:191/600, data:1140/1207, denoise_loss:2.91, recon_loss:23.47, lr:0.00005723
epoch:191/600, data:1160/1207, denoise_loss:2.77, recon_loss:21.41, lr:0.00005723
epoch:191/600, data:1180/1207, denoise_loss:2.70, recon_loss:20.74, lr:0.00005723
epoch:191/600, data:1200/1207, denoise_loss:2.85, recon_loss:20.40, lr:0.00005723
Save checkpoint at experiments/HGGNet_7_4/ckpt-last.pth
epoch:192/600, data:0/1207, denoise_loss:2.70, recon_loss:19.63, lr:0.00005686
epoch:192/600, data:20/1207, denoise_loss:2.58, recon_loss:20.84, lr:0.00005686
epoch:192/600, data:40/1207, denoise_loss:2.72, recon_loss:22.54, lr:0.00005686
epoch:192/600, data:60/1207, denoise_loss:2.92, recon_loss:22.69, lr:0.00005686
epoch:192/600, data:80/1207, denoise_loss:2.98, recon_loss:24.43, lr:0.00005686
epoch:192/600, data:100/1207, denoise_loss:2.88, recon_loss:22.90, lr:0.00005686
epoch:192/600, data:120/1207, denoise_loss:2.84, recon_loss:21.49, lr:0.00005686
epoch:192/600, data:140/1207, denoise_loss:2.95, recon_loss:22.98, lr:0.00005686
epoch:192/600, data:160/1207, denoise_loss:3.16, recon_loss:23.92, lr:0.00005686
epoch:192/600, data:180/1207, denoise_loss:2.79, recon_loss:22.12, lr:0.00005686
epoch:192/600, data:200/1207, denoise_loss:2.84, recon_loss:23.63, lr:0.00005686
epoch:192/600, data:220/1207, denoise_loss:3.03, recon_loss:25.94, lr:0.00005686
epoch:192/600, data:240/1207, denoise_loss:3.01, recon_loss:24.82, lr:0.00005686
epoch:192/600, data:260/1207, denoise_loss:2.80, recon_loss:20.51, lr:0.00005686
epoch:192/600, data:280/1207, denoise_loss:2.73, recon_loss:21.82, lr:0.00005686
epoch:192/600, data:300/1207, denoise_loss:2.77, recon_loss:21.59, lr:0.00005686
epoch:192/600, data:320/1207, denoise_loss:2.66, recon_loss:21.52, lr:0.00005686
epoch:192/600, data:340/1207, denoise_loss:2.73, recon_loss:22.77, lr:0.00005686
epoch:192/600, data:360/1207, denoise_loss:2.87, recon_loss:21.96, lr:0.00005686
epoch:192/600, data:380/1207, denoise_loss:2.56, recon_loss:20.70, lr:0.00005686
epoch:192/600, data:400/1207, denoise_loss:2.92, recon_loss:24.62, lr:0.00005686
epoch:192/600, data:420/1207, denoise_loss:2.65, recon_loss:21.78, lr:0.00005686
epoch:192/600, data:440/1207, denoise_loss:2.71, recon_loss:22.04, lr:0.00005686
epoch:192/600, data:460/1207, denoise_loss:2.94, recon_loss:22.81, lr:0.00005686
epoch:192/600, data:480/1207, denoise_loss:2.99, recon_loss:24.48, lr:0.00005686
epoch:192/600, data:500/1207, denoise_loss:2.84, recon_loss:21.60, lr:0.00005686
epoch:192/600, data:520/1207, denoise_loss:2.82, recon_loss:22.89, lr:0.00005686
epoch:192/600, data:540/1207, denoise_loss:2.66, recon_loss:20.36, lr:0.00005686
epoch:192/600, data:560/1207, denoise_loss:2.89, recon_loss:20.92, lr:0.00005686
epoch:192/600, data:580/1207, denoise_loss:2.82, recon_loss:23.22, lr:0.00005686
epoch:192/600, data:600/1207, denoise_loss:3.12, recon_loss:24.12, lr:0.00005686
epoch:192/600, data:620/1207, denoise_loss:2.80, recon_loss:20.51, lr:0.00005686
epoch:192/600, data:640/1207, denoise_loss:2.73, recon_loss:22.56, lr:0.00005686
epoch:192/600, data:660/1207, denoise_loss:2.97, recon_loss:23.65, lr:0.00005686
epoch:192/600, data:680/1207, denoise_loss:2.96, recon_loss:26.41, lr:0.00005686
epoch:192/600, data:700/1207, denoise_loss:3.23, recon_loss:24.59, lr:0.00005686
epoch:192/600, data:720/1207, denoise_loss:2.66, recon_loss:19.89, lr:0.00005686
epoch:192/600, data:740/1207, denoise_loss:2.90, recon_loss:22.70, lr:0.00005686
epoch:192/600, data:760/1207, denoise_loss:2.83, recon_loss:21.71, lr:0.00005686
epoch:192/600, data:780/1207, denoise_loss:2.80, recon_loss:22.19, lr:0.00005686
epoch:192/600, data:800/1207, denoise_loss:2.54, recon_loss:19.58, lr:0.00005686
epoch:192/600, data:820/1207, denoise_loss:2.87, recon_loss:22.40, lr:0.00005686
epoch:192/600, data:840/1207, denoise_loss:2.96, recon_loss:22.64, lr:0.00005686
epoch:192/600, data:860/1207, denoise_loss:2.86, recon_loss:20.90, lr:0.00005686
epoch:192/600, data:880/1207, denoise_loss:2.75, recon_loss:21.35, lr:0.00005686
epoch:192/600, data:900/1207, denoise_loss:3.03, recon_loss:23.95, lr:0.00005686
epoch:192/600, data:920/1207, denoise_loss:2.90, recon_loss:21.65, lr:0.00005686
epoch:192/600, data:940/1207, denoise_loss:2.68, recon_loss:19.67, lr:0.00005686
epoch:192/600, data:960/1207, denoise_loss:2.84, recon_loss:22.67, lr:0.00005686
epoch:192/600, data:980/1207, denoise_loss:2.90, recon_loss:24.33, lr:0.00005686
epoch:192/600, data:1000/1207, denoise_loss:2.88, recon_loss:22.29, lr:0.00005686
epoch:192/600, data:1020/1207, denoise_loss:2.98, recon_loss:23.56, lr:0.00005686
epoch:192/600, data:1040/1207, denoise_loss:2.71, recon_loss:20.16, lr:0.00005686
epoch:192/600, data:1060/1207, denoise_loss:2.77, recon_loss:20.78, lr:0.00005686
epoch:192/600, data:1080/1207, denoise_loss:2.86, recon_loss:22.48, lr:0.00005686
epoch:192/600, data:1100/1207, denoise_loss:2.57, recon_loss:20.56, lr:0.00005686
epoch:192/600, data:1120/1207, denoise_loss:2.97, recon_loss:23.11, lr:0.00005686
epoch:192/600, data:1140/1207, denoise_loss:2.56, recon_loss:19.70, lr:0.00005686
epoch:192/600, data:1160/1207, denoise_loss:2.75, recon_loss:22.64, lr:0.00005686
epoch:192/600, data:1180/1207, denoise_loss:2.76, recon_loss:21.93, lr:0.00005686
epoch:192/600, data:1200/1207, denoise_loss:2.97, recon_loss:24.32, lr:0.00005686
Save checkpoint at experiments/HGGNet_7_4/ckpt-last.pth
epoch:193/600, data:0/1207, denoise_loss:2.81, recon_loss:21.02, lr:0.00005649
epoch:193/600, data:20/1207, denoise_loss:2.66, recon_loss:21.54, lr:0.00005649
epoch:193/600, data:40/1207, denoise_loss:2.86, recon_loss:22.66, lr:0.00005649
epoch:193/600, data:60/1207, denoise_loss:2.86, recon_loss:22.04, lr:0.00005649
epoch:193/600, data:80/1207, denoise_loss:2.81, recon_loss:21.19, lr:0.00005649
epoch:193/600, data:100/1207, denoise_loss:3.15, recon_loss:22.74, lr:0.00005649
epoch:193/600, data:120/1207, denoise_loss:3.00, recon_loss:24.41, lr:0.00005649
epoch:193/600, data:140/1207, denoise_loss:2.89, recon_loss:23.35, lr:0.00005649
epoch:193/600, data:160/1207, denoise_loss:2.98, recon_loss:22.49, lr:0.00005649
epoch:193/600, data:180/1207, denoise_loss:2.84, recon_loss:22.40, lr:0.00005649
epoch:193/600, data:200/1207, denoise_loss:2.73, recon_loss:21.18, lr:0.00005649
epoch:193/600, data:220/1207, denoise_loss:3.07, recon_loss:22.98, lr:0.00005649
epoch:193/600, data:240/1207, denoise_loss:2.66, recon_loss:21.14, lr:0.00005649
epoch:193/600, data:260/1207, denoise_loss:2.74, recon_loss:20.08, lr:0.00005649
epoch:193/600, data:280/1207, denoise_loss:2.78, recon_loss:21.01, lr:0.00005649
epoch:193/600, data:300/1207, denoise_loss:2.71, recon_loss:20.86, lr:0.00005649
epoch:193/600, data:320/1207, denoise_loss:2.70, recon_loss:22.48, lr:0.00005649
epoch:193/600, data:340/1207, denoise_loss:3.11, recon_loss:23.78, lr:0.00005649
epoch:193/600, data:360/1207, denoise_loss:2.66, recon_loss:21.03, lr:0.00005649
epoch:193/600, data:380/1207, denoise_loss:2.83, recon_loss:22.64, lr:0.00005649
epoch:193/600, data:400/1207, denoise_loss:2.84, recon_loss:23.58, lr:0.00005649
epoch:193/600, data:420/1207, denoise_loss:3.09, recon_loss:24.63, lr:0.00005649
epoch:193/600, data:440/1207, denoise_loss:2.77, recon_loss:22.59, lr:0.00005649
epoch:193/600, data:460/1207, denoise_loss:3.04, recon_loss:24.19, lr:0.00005649
epoch:193/600, data:480/1207, denoise_loss:2.89, recon_loss:23.11, lr:0.00005649
epoch:193/600, data:500/1207, denoise_loss:2.85, recon_loss:23.49, lr:0.00005649
epoch:193/600, data:520/1207, denoise_loss:2.89, recon_loss:22.58, lr:0.00005649
epoch:193/600, data:540/1207, denoise_loss:2.91, recon_loss:22.88, lr:0.00005649
epoch:193/600, data:560/1207, denoise_loss:2.84, recon_loss:24.78, lr:0.00005649
epoch:193/600, data:580/1207, denoise_loss:2.76, recon_loss:23.64, lr:0.00005649
epoch:193/600, data:600/1207, denoise_loss:2.81, recon_loss:22.11, lr:0.00005649
epoch:193/600, data:620/1207, denoise_loss:2.87, recon_loss:23.34, lr:0.00005649
epoch:193/600, data:640/1207, denoise_loss:2.63, recon_loss:19.41, lr:0.00005649
epoch:193/600, data:660/1207, denoise_loss:2.87, recon_loss:22.91, lr:0.00005649
epoch:193/600, data:680/1207, denoise_loss:2.62, recon_loss:22.05, lr:0.00005649
epoch:193/600, data:700/1207, denoise_loss:2.84, recon_loss:21.14, lr:0.00005649
epoch:193/600, data:720/1207, denoise_loss:2.82, recon_loss:19.67, lr:0.00005649
epoch:193/600, data:740/1207, denoise_loss:2.90, recon_loss:23.74, lr:0.00005649
epoch:193/600, data:760/1207, denoise_loss:2.85, recon_loss:23.20, lr:0.00005649
epoch:193/600, data:780/1207, denoise_loss:2.77, recon_loss:21.05, lr:0.00005649
epoch:193/600, data:800/1207, denoise_loss:2.80, recon_loss:23.07, lr:0.00005649
epoch:193/600, data:820/1207, denoise_loss:2.77, recon_loss:22.25, lr:0.00005649
epoch:193/600, data:840/1207, denoise_loss:3.05, recon_loss:24.96, lr:0.00005649
epoch:193/600, data:860/1207, denoise_loss:2.83, recon_loss:23.89, lr:0.00005649
epoch:193/600, data:880/1207, denoise_loss:2.69, recon_loss:21.80, lr:0.00005649
epoch:193/600, data:900/1207, denoise_loss:2.84, recon_loss:22.45, lr:0.00005649
epoch:193/600, data:920/1207, denoise_loss:2.83, recon_loss:21.84, lr:0.00005649
epoch:193/600, data:940/1207, denoise_loss:2.82, recon_loss:21.76, lr:0.00005649
epoch:193/600, data:960/1207, denoise_loss:2.94, recon_loss:22.09, lr:0.00005649
epoch:193/600, data:980/1207, denoise_loss:2.84, recon_loss:23.76, lr:0.00005649
epoch:193/600, data:1000/1207, denoise_loss:2.81, recon_loss:20.98, lr:0.00005649
epoch:193/600, data:1020/1207, denoise_loss:2.92, recon_loss:23.21, lr:0.00005649
epoch:193/600, data:1040/1207, denoise_loss:2.96, recon_loss:25.07, lr:0.00005649
epoch:193/600, data:1060/1207, denoise_loss:2.61, recon_loss:20.64, lr:0.00005649
epoch:193/600, data:1080/1207, denoise_loss:2.79, recon_loss:21.57, lr:0.00005649
epoch:193/600, data:1100/1207, denoise_loss:2.88, recon_loss:22.58, lr:0.00005649
epoch:193/600, data:1120/1207, denoise_loss:2.90, recon_loss:25.32, lr:0.00005649
epoch:193/600, data:1140/1207, denoise_loss:2.94, recon_loss:22.29, lr:0.00005649
epoch:193/600, data:1160/1207, denoise_loss:2.89, recon_loss:24.00, lr:0.00005649
epoch:193/600, data:1180/1207, denoise_loss:2.99, recon_loss:22.49, lr:0.00005649
epoch:193/600, data:1200/1207, denoise_loss:2.89, recon_loss:22.76, lr:0.00005649
Save checkpoint at experiments/HGGNet_7_4/ckpt-last.pth
epoch:194/600, data:0/1207, denoise_loss:2.99, recon_loss:24.75, lr:0.00005612
epoch:194/600, data:20/1207, denoise_loss:2.94, recon_loss:21.61, lr:0.00005612
